0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.195,1.000,0.054,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.801,0.790,1.000,0.856,-0.282,-0.831,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.937,0.498,1.000,0.975,-0.232,0.932,0.926,-0.069,-0.965,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.070,1.000,1.000,0.446,-0.953,-0.385,1.000,1.000,0.276,-0.895,-1.000,-1.000,-1.000,-1.000,-1.000,-0.423,0.960,1.000,0.762,-0.799,-1.000,-0.987,-0.238,0.941,1.000,-0.288,-1.000,-1.000,-1.000,-1.000,-0.989,0.321,1.000,0.924,-0.512,-1.000,-1.000,-1.000,-1.000,-0.015,1.000,0.906,-0.758,-1.000,-1.000,-1.000,-0.530,0.992,1.000,-0.055,-1.000,-1.000,-1.000,-1.000,-1.000,-0.651,0.810,1.000,0.206,-1.000,-1.000,-1.000,0.424,1.000,0.868,-0.717,-1.000,-1.000,-1.000,-1.000,-1.000,-0.989,0.721,1.000,-0.125,-1.000,-1.000,-0.944,0.867,1.000,0.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.579,1.000,0.344,-1.000,-1.000,-0.111,0.996,0.978,-0.604,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.111,1.000,0.013,-1.000,-1.000,0.406,1.000,0.988,-0.861,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.253,1.000,0.460,-1.000,-1.000,0.148,1.000,0.811,-0.888,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.872,0.456,1.000,0.171,-1.000,-1.000,-0.465,0.913,1.000,0.281,-0.754,-1.000,-1.000,-1.000,-0.740,-0.436,0.657,1.000,1.000,0.008,-1.000,-1.000,-1.000,-0.006,0.976,1.000,0.868,0.744,0.744,0.744,0.850,1.000,1.000,1.000,0.782,-0.736,-1.000,-1.000,-1.000,-1.000,-0.310,0.686,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.602,-0.906,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.903,0.009,0.224,1.000,0.988,0.187,0.139,-0.641,-0.812,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.785,0.775,0.268,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.024,1.000,0.834,0.333,-0.421,-0.956,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.536,0.889,1.000,1.000,1.000,1.000,0.297,-0.898,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.789,0.768,1.000,0.888,-0.564,0.306,1.000,1.000,0.540,-0.816,-1.000,-1.000,-1.000,-1.000,-1.000,-0.918,0.621,1.000,0.943,-0.424,-1.000,-1.000,0.062,1.000,1.000,-0.334,-1.000,-1.000,-1.000,-1.000,-1.000,-0.461,1.000,1.000,0.485,-1.000,-1.000,-1.000,-0.855,0.580,1.000,0.599,-0.991,-1.000,-1.000,-1.000,-1.000,-0.810,1.000,1.000,-0.548,-1.000,-1.000,-1.000,-1.000,0.079,1.000,1.000,-0.746,-1.000,-1.000,-1.000,-1.000,-0.369,0.999,0.369,-0.950,-1.000,-1.000,-1.000,-1.000,0.124,1.000,1.000,-0.396,-1.000,-1.000,-1.000,-1.000,-0.621,1.000,0.077,-1.000,-1.000,-1.000,-1.000,-1.000,0.269,1.000,1.000,-0.146,-1.000,-1.000,-1.000,-1.000,-0.377,1.000,-0.363,-1.000,-1.000,-1.000,-1.000,-1.000,0.117,1.000,1.000,-0.586,-1.000,-1.000,-1.000,-1.000,-0.431,1.000,-0.014,-1.000,-1.000,-1.000,-1.000,-0.923,0.678,1.000,0.929,-0.857,-1.000,-1.000,-1.000,-1.000,-0.385,1.000,0.336,-1.000,-1.000,-1.000,-1.000,-0.606,0.999,1.000,0.426,-0.992,-1.000,-1.000,-1.000,-1.000,-0.241,1.000,1.000,-0.285,-0.778,-0.778,-0.268,0.788,1.000,1.000,-0.303,-1.000,-1.000,-1.000,-1.000,-1.000,-0.651,0.863,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.420,-0.953,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.710,0.201,1.000,1.000,1.000,1.000,1.000,0.687,-0.846,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.966,-0.190,0.729,1.000,0.973,0.111,-0.661,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.914,-0.688,-0.736,0.956,0.300,-0.887,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.105,1.000,-0.015,0.331,1.000,0.639,-0.975,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.818,0.952,1.000,-0.037,-0.910,0.756,1.000,-0.148,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.162,1.000,1.000,-0.090,-1.000,-0.342,1.000,0.844,-0.804,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.722,0.957,1.000,0.875,-0.684,-1.000,-0.996,0.777,1.000,0.271,-1.000,-1.000,-1.000,-1.000,-1.000,-0.988,0.163,1.000,1.000,-0.192,-1.000,-1.000,-1.000,0.214,1.000,0.825,-0.987,-1.000,-1.000,-1.000,-1.000,-0.878,0.904,1.000,0.857,-0.723,-1.000,-1.000,-1.000,-0.353,1.000,1.000,-0.595,-1.000,-1.000,-1.000,-1.000,-0.211,1.000,1.000,0.460,-1.000,-1.000,-1.000,-1.000,-0.883,0.964,1.000,-0.028,-1.000,-1.000,-1.000,-1.000,0.197,1.000,1.000,-0.436,-1.000,-1.000,-1.000,-1.000,-0.982,0.628,1.000,0.539,-1.000,-1.000,-1.000,-1.000,0.251,1.000,1.000,-0.578,-1.000,-1.000,-1.000,-1.000,-0.995,0.784,1.000,0.485,-1.000,-1.000,-1.000,-1.000,0.659,1.000,0.995,-0.759,-1.000,-1.000,-1.000,-1.000,-0.571,0.945,1.000,0.077,-1.000,-1.000,-1.000,-1.000,0.181,1.000,1.000,-0.464,-1.000,-1.000,-1.000,-1.000,-0.129,1.000,1.000,0.024,-1.000,-1.000,-1.000,-1.000,-0.386,1.000,1.000,-0.251,-1.000,-1.000,-1.000,-0.956,0.546,1.000,1.000,-0.385,-1.000,-1.000,-1.000,-1.000,-0.907,0.511,1.000,0.978,0.641,0.053,0.053,0.706,1.000,1.000,0.617,-0.942,-1.000,-1.000,-1.000,-1.000,-1.000,-0.737,0.577,1.000,1.000,1.000,1.000,1.000,1.000,0.887,-0.639,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.901,-0.003,0.872,1.000,1.000,1.000,0.817,-0.308,-1.000,-1.000,-1.000,-1.000
2,-0.996,0.572,0.396,0.063,-0.506,-0.847,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.391,0.974,1.000,1.000,0.954,0.356,-0.470,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.716,-0.170,0.307,0.851,1.000,0.955,-0.228,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.975,-0.422,0.581,0.996,-0.129,-0.993,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.867,0.494,1.000,-0.366,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.826,0.967,0.631,-0.990,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.938,0.915,1.000,-0.386,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.629,1.000,-0.039,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.283,1.000,-0.022,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.956,-0.450,0.274,0.283,0.283,0.232,0.399,1.000,0.051,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.582,0.716,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.283,-0.987,-1.000,-1.000,-1.000,-1.000,-0.230,0.842,1.000,1.000,0.675,-0.022,-0.068,1.000,1.000,1.000,1.000,0.417,-0.929,-1.000,-1.000,-1.000,0.428,1.000,0.764,-0.277,-0.916,-0.101,0.768,1.000,0.975,-0.224,-0.145,0.923,0.642,-0.256,-1.000,-1.000,0.719,1.000,-0.163,0.039,0.824,1.000,1.000,0.940,0.030,-1.000,-1.000,-0.749,-0.016,0.040,-0.996,-1.000,0.554,1.000,1.000,1.000,1.000,0.791,0.325,-0.673,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.605,0.718,0.972,0.398,0.165,-0.668,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,0.469,0.413,1.000,1.000,0.462,-0.116,-0.937,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.393,0.822,0.840,0.996,1.000,1.000,0.697,-0.597,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.567,-0.405,0.376,0.919,0.945,-0.536,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.660,0.678,0.858,-0.704,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.561,0.911,0.663,-0.968,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.014,1.000,-0.174,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.995,0.648,0.964,-0.777,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.392,1.000,0.062,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.227,1.000,0.297,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.436,1.000,0.878,-0.961,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.364,1.000,0.981,-0.855,-1.000,-1.000,-1.000,-0.407,0.357,0.600,0.562,-0.480,-1.000,-1.000,-1.000,-1.000,-0.113,1.000,0.918,-0.890,-1.000,-1.000,-0.843,0.951,1.000,1.000,1.000,0.966,0.104,-0.914,-1.000,-0.436,0.778,1.000,0.749,-0.972,-1.000,-1.000,-0.917,0.917,1.000,1.000,0.886,0.807,1.000,0.828,0.760,0.951,1.000,1.000,-0.243,-1.000,-1.000,-1.000,-0.999,0.432,1.000,1.000,0.973,0.925,1.000,1.000,1.000,1.000,0.793,-0.136,-0.969,-1.000,-1.000,-1.000,-1.000,-0.979,-0.114,0.552,1.000,1.000,1.000,1.000,0.270,-0.280,-0.855,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.968,0.679,-0.891,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.894,-0.662,-1.000,-1.000,-1.000,-1.000,-1.000,0.709,-0.064,-1.000,-1.000,-1.000,-1.000,-0.703,0.077,0.645,0.937,0.981,0.927,0.487,-0.657,-1.000,-1.000,0.459,0.333,-1.000,-1.000,-1.000,-0.903,0.793,1.000,1.000,1.000,0.641,0.278,-0.018,-0.362,-1.000,-1.000,0.517,0.678,-1.000,-1.000,-0.987,0.458,1.000,0.977,0.147,-0.755,-0.964,-1.000,-1.000,-1.000,-1.000,-1.000,0.585,0.663,-1.000,-1.000,-0.434,1.000,1.000,0.252,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.982,0.751,0.584,-1.000,-1.000,0.406,1.000,0.619,-0.905,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.938,0.902,0.686,-0.990,-0.983,0.806,0.998,-0.420,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.195,1.000,-0.229,-1.000,-1.000,0.680,0.996,-0.772,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.317,0.958,-0.699,-1.000,-1.000,0.377,1.000,-0.474,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.952,0.856,0.782,-0.961,-1.000,-1.000,-0.232,1.000,-0.172,-1.000,-1.000,-1.000,-1.000,-1.000,-0.974,-0.614,-0.256,1.000,0.329,-1.000,-1.000,-1.000,-0.956,0.555,0.944,-0.671,-1.000,-1.000,-1.000,-1.000,-0.854,0.891,0.801,1.000,-0.342,-1.000,-1.000,-1.000,-1.000,-0.743,0.727,0.780,-0.575,-1.000,-1.000,-1.000,-0.556,0.895,1.000,0.962,-0.859,-1.000,-1.000,-1.000,-1.000,-1.000,-0.741,0.731,0.954,0.221,-0.765,-0.771,0.391,1.000,1.000,0.344,-0.997,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.902,0.155,0.981,1.000,1.000,1.000,1.000,0.588,-0.959,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.499,0.302,0.998,0.830,0.093,-0.806,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.586,0.693,1.000,0.802,-0.524,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.582,1.000,1.000,0.798,-0.446,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.856,0.932,1.000,0.859,-0.771,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.432,1.000,1.000,0.079,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.518,1.000,1.000,-0.413,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.469,1.000,1.000,-0.512,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.235,1.000,1.000,-0.352,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.602,0.998,1.000,-0.376,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.902,0.928,1.000,-0.204,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.679,1.000,-0.229,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.461,1.000,0.128,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.313,1.000,0.325,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.141,1.000,0.595,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.351,1.000,0.731,-0.988,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.843,0.851,0.977,-0.593,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.601,0.592,0.219,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.969,-0.286,0.487,0.934,0.856,-0.269,-0.869,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.719,0.612,0.996,1.000,1.000,1.000,1.000,0.716,-0.600,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.415,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.537,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.372,1.000,0.884,0.089,-0.383,-0.741,0.211,1.000,0.998,-0.640,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.959,-0.419,-0.723,-1.000,-1.000,-1.000,0.563,1.000,1.000,-0.370,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.973,0.488,1.000,1.000,-0.198,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.404,0.996,1.000,0.980,-0.605,-1.000,-1.000,-1.000,-0.825,-1.000,-0.890,-0.548,-0.548,-0.548,-0.892,-0.727,0.746,1.000,1.000,0.783,-0.886,-1.000,-1.000,-1.000,0.236,-0.724,0.595,1.000,1.000,1.000,0.780,0.845,1.000,1.000,0.824,-0.704,-1.000,-1.000,-1.000,-1.000,-0.418,0.751,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,-0.491,-1.000,-1.000,-1.000,-1.000,-1.000,-0.982,0.743,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.326,-0.543,-0.965,-1.000,-1.000,-1.000,-1.000,-0.299,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.596,0.485,0.229,-0.576,-1.000,-1.000,-0.152,0.896,1.000,1.000,0.903,0.143,-0.753,0.348,0.909,1.000,1.000,1.000,1.000,0.448,-1.000,-1.000,-1.000,-0.634,0.325,0.593,-0.245,-1.000,-1.000,-1.000,-0.735,0.000,0.160,0.160,-0.380,-0.867,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-0.831,0.047,0.140,0.947,0.813,0.012,-0.768,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.563,0.715,1.000,1.000,1.000,1.000,1.000,0.976,0.039,-0.905,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.056,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.034,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.538,1.000,1.000,1.000,0.692,-0.081,-0.067,0.932,1.000,0.843,-0.911,-1.000,-1.000,-1.000,-1.000,-1.000,-0.160,0.942,0.716,0.125,-0.849,-1.000,-0.855,0.805,1.000,1.000,-0.101,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.706,-0.803,-1.000,-1.000,-1.000,-0.381,1.000,1.000,1.000,0.164,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.149,1.000,1.000,1.000,-0.295,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.722,0.915,1.000,1.000,0.968,-0.512,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.190,1.000,1.000,1.000,0.445,-0.986,-1.000,-1.000,-1.000,-0.981,0.404,0.838,0.838,0.684,-0.027,0.735,0.953,1.000,1.000,0.974,-0.559,-1.000,-1.000,-1.000,-1.000,-0.456,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,-0.161,-1.000,-1.000,-1.000,-1.000,-1.000,-0.114,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.204,-0.845,-1.000,-1.000,-1.000,-1.000,0.275,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.777,-0.472,-0.946,-0.955,-1.000,-0.595,0.997,1.000,1.000,1.000,1.000,1.000,0.693,0.675,0.929,1.000,1.000,1.000,1.000,0.938,-0.286,-1.000,-0.196,1.000,1.000,1.000,1.000,0.066,-0.914,-1.000,-0.634,0.097,0.763,1.000,1.000,1.000,0.338,-1.000,-0.996,0.226,1.000,0.936,-0.221,-0.915,-1.000,-1.000,-1.000,-1.000,-0.866,-0.672,0.131,0.135,-0.318
2,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.665,0.603,1.000,0.646,-0.836,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.232,0.848,0.915,0.585,1.000,0.683,-0.799,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.293,1.000,0.613,-0.781,-1.000,-0.081,1.000,0.081,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.592,0.937,0.774,-0.744,-1.000,-1.000,-0.881,0.851,0.828,-0.923,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.478,0.970,-0.492,-1.000,-1.000,-1.000,-1.000,0.273,1.000,-0.398,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.425,1.000,0.175,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.865,0.992,0.740,-0.992,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.929,1.000,-0.929,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.331,0.216,0.500,0.500,-0.260,-0.918,0.899,0.918,-0.899,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.033,1.000,1.000,1.000,1.000,1.000,0.750,1.000,0.467,-1.000,-1.000,-1.000,-1.000,-1.000,-0.954,0.289,1.000,0.100,-0.809,-1.000,-0.816,0.400,1.000,1.000,0.165,-1.000,-1.000,-1.000,-1.000,-1.000,-0.863,1.000,0.613,-1.000,-1.000,-1.000,-1.000,-0.363,1.000,1.000,-0.137,-1.000,-1.000,-1.000,-1.000,-1.000,-0.436,1.000,0.061,-1.000,-1.000,-0.352,0.541,1.000,1.000,1.000,0.561,-1.000,-1.000,-1.000,-1.000,-1.000,-0.870,0.986,0.750,1.000,1.000,1.000,1.000,0.638,-0.014,1.000,0.995,-0.611,-1.000,-1.000,-1.000,-1.000,-1.000,-0.305,0.722,1.000,0.652,0.398,-0.232,-0.986,-0.582,1.000,1.000,-0.543,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.720,0.711,-0.932,-1.000,-1.000
